NR_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_SIT_TOT_TURNO_x,QT_VOTOS_NOMINAIS,NM_URNA_CANDIDATO,NM_PARTIDO,DS_GENERO,DT_NASCIMENTO,DS_COR_RACA,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DS_SIT_TOT_TURNO_y,DS_SITUACAO_CANDIDATURA,ANO,TOTAL_DESPESAS,TOTAL_RECEITAS,CUSTO_POR_VOTO
1902,FABRES LENE DE AQUINO DELMONDES,PODE,SUPLENTE,1173,DOUTORA FABRES,PODEMOS,FEMININO,30/05/1979,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,71492.97,73575.0,60.94882352941177
1903,SERGIO RICARDO RIBEIRO DE OLIVEIRA,PODE,SUPLENTE,2108,MORTADELA,PODEMOS,MASCULINO,22/03/1973,PRETA,ENSINO FUNDAMENTAL INCOMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,160000.0,160000.0,75.90132827324479
1904,ADELAIDE CASTRO DE OLIVEIRA,PODE,SUPLENTE,1516,ADELAIDE OLIVEIRA,PODEMOS,FEMININO,05/11/1960,BRANCA,SUPERIOR COMPLETO,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",SUPLENTE,APTO,2022,314015.62,333923.2,207.13431398416887
1905,VALDECI ANTONIO DE PROENÇA,PODE,SUPLENTE,4270,VALDECI PROENÇA,PODEMOS,MASCULINO,22/04/1976,BRANCA,ENSINO MÉDIO COMPLETO,CABELEIREIRO E BARBEIRO,SUPLENTE,APTO,2022,239972.16999999998,247150.0,56.199571428571424
1906,PRISCILA SILVA SOUZA,PODE,SUPLENTE,626,PRISCILA SOUZA-MAND COLETIVO,PODEMOS,FEMININO,07/06/1979,BRANCA,SUPERIOR COMPLETO,ADMINISTRADOR,SUPLENTE,APTO,2022,49946.9,50000.0,79.78738019169329
1907,RENAN ELIAS GODINHO,PODE,SUPLENTE,3487,RENAN GODINHO,PODEMOS,MASCULINO,13/11/1988,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,211537.0,236800.0,60.66446802408947
1908,DÉBORA CRISTINA CHANTRE CARDOSO,PODE,SUPLENTE,1218,DÉBORA CHANTRE,PODEMOS,FEMININO,21/08/1988,PRETA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,52400.0,53575.0,43.02134646962233
1909,LUCIANO DA SILVA,PODE,SUPLENTE,5288,PROFESSOR LUCIANO SILVA,PODEMOS,MASCULINO,02/06/1981,BRANCA,SUPERIOR COMPLETO,VEREADOR,SUPLENTE,APTO,2022,149921.9,154383.0,28.351342662632373
1910,BRUNO AREVALO GANEM,PODE,ELEITO POR QP,141595,BRUNO GANEM,PODEMOS,MASCULINO,15/09/1986,BRANCA,SUPERIOR COMPLETO,DEPUTADO,ELEITO POR QP,APTO,2022,799866.18,800000.0,5.648971926974823
1911,HENI OZI CUKIER,PODE,SUPLENTE,98720,"PROFESSOR HOC, HENI OZI CUKIER",PODEMOS,MASCULINO,29/01/1977,BRANCA,SUPERIOR COMPLETO,DEPUTADO,SUPLENTE,APTO,2022,1541029.88,1541100.0,15.610108184764991
1912,FARID SAID MADI,PODE,SUPLENTE,31352,FARID MADI,PODEMOS,MASCULINO,27/09/1964,BRANCA,ENSINO FUNDAMENTAL COMPLETO,COMERCIANTE,SUPLENTE,APTO,2022,1200000.0,1216600.0,38.27507017096198
1913,MARIA DA PAIXÃO PEREIRA COSTA,PODE,SUPLENTE,342,MARIA COSTA,PODEMOS,FEMININO,04/04/1980,BRANCA,ENSINO MÉDIO COMPLETO,AGENTE ADMINISTRATIVO,SUPLENTE,APTO,2022,100994.0,101011.0,295.30409356725147
1914,JÚLIO CÉSAR GARCIA,PODE,SUPLENTE,1158,JULIO GARCIA DA PRATA FM,PODEMOS,MASCULINO,14/01/1980,BRANCA,ENSINO FUNDAMENTAL INCOMPLETO,LOCUTOR E COMENTARISTA DE RÁDIO E TELEVISÃO E RADIALISTA,SUPLENTE,APTO,2022,268135.85,316540.0,231.55082037996544
1915,PAULO ROMEIRO DE ALMEIDA SOARES,PODE,SUPLENTE,34005,PAULO SOARES JORNALISTA,PODEMOS,MASCULINO,25/02/1985,BRANCA,SUPERIOR COMPLETO,JORNALISTA E REDATOR,SUPLENTE,APTO,2022,353100.0,353100.0,10.383767093074548
1916,MARCOS ANDRÉ PAPA,PODE,SUPLENTE,10014,MARCOS PAPA,PODEMOS,MASCULINO,29/01/1966,PARDA,SUPERIOR COMPLETO,VEREADOR,SUPLENTE,APTO,2022,381759.69,413954.19,38.122597363690836
1917,IVAN SERIGATO JUNIOR,PODE,SUPLENTE,2166,IVAN SERIGATO,PODEMOS,MASCULINO,22/07/1976,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,200000.0,200000.0,92.33610341643583
1918,ANA ALICE FERNANDES DE ALMEIDA,PODE,SUPLENTE,839,PROFESSORA ANA ALICE,PODEMOS,FEMININO,25/10/1983,PARDA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO FUNDAMENTAL,SUPLENTE,APTO,2022,77714.95,77620.0,92.62806912991657
1919,RENATA HELLMEISTER DE ABREU MELO,PODE,ELEITO POR QP,180247,RENATA ABREU,PODEMOS,FEMININO,15/04/1982,BRANCA,SUPERIOR COMPLETO,DEPUTADO,ELEITO POR QP,APTO,2022,2908610.02,3313917.4,16.13680127824596
1920,DANIEL JOSÉ DA SILVA OLIVEIRA,PODE,SUPLENTE,38090,DANIEL JOSÉ,PODEMOS,MASCULINO,14/02/1988,BRANCA,SUPERIOR COMPLETO,DEPUTADO,SUPLENTE,APTO,2022,1776856.33,1767356.33,46.64889288527173
1921,FAUSTO SALVADOR PERES,PODE,SUPLENTE,6288,FAUSTO PERES,PODEMOS,MASCULINO,13/04/1969,BRANCA,ENSINO MÉDIO COMPLETO,VEREADOR,SUPLENTE,APTO,2022,403311.98,400000.0,64.13994592875318
1922,PAULO ROBERTO DE CAMPOS,PODE,SUPLENTE,24790,PAULO CAMPOS,PODEMOS,MASCULINO,27/03/1980,PARDA,SUPERIOR COMPLETO,VEREADOR,SUPLENTE,APTO,2022,408400.0,406895.0,16.47438483259379
1923,JAIR CUSTÓDIO DA SILVA,PODE,SUPLENTE,1171,JAIR BALADA,PODEMOS,MASCULINO,01/07/1964,PARDA,ENSINO FUNDAMENTAL INCOMPLETO,OUTROS,SUPLENTE,APTO,2022,96246.5,108685.0,82.19171648163963
1927,ROSA ENEIDE DOS SANTOS ABLAS,PODE,SUPLENTE,797,DRA. ROSA ABLAS,PODEMOS,FEMININO,16/10/1972,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,99723.20999999999,116784.5,125.12322459222082
1928,ROSA ALVES CARDOSO,PODE,SUPLENTE,115,ROSA CARDOSO,PODEMOS,FEMININO,24/07/1977,PARDA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,120000.0,120000.0,1043.4782608695652
1929,JOSE JOAQUIM FERNANDES RAPOSO FILHO,PODE,SUPLENTE,3000,DR JOAQUIM RAPOSO,PODEMOS,MASCULINO,07/05/1963,BRANCA,SUPERIOR COMPLETO,MÉDICO,SUPLENTE,APTO,2022,37520.0,65540.0,12.506666666666666
1932,ZULEICA MADALENA SANTORO,PODE,SUPLENTE,416,ZU SANTORO,PODEMOS,FEMININO,03/09/1956,BRANCA,SUPERIOR COMPLETO,ECONOMISTA,SUPLENTE,APTO,2022,100641.42,100669.0,241.9264903846154
1933,FRANCISCO ALEXANDRE FILHO,PODE,SUPLENTE,10588,SARGENTO ALEXANDRE,PODEMOS,MASCULINO,08/11/1969,PARDA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,299936.55,389095.33,28.327970343785417
1937,MARIA LUCIA DA SILVA,PODE,SUPLENTE,84,MALU SILVA,PODEMOS,FEMININO,26/11/1973,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,49999.9,53898.2,595.2369047619047
1939,RICARDO LIMA BRAGA SANTISTEVAN,PODE,SUPLENTE,1436,PASTOR RICARDO BRAGA,PODEMOS,MASCULINO,16/11/1965,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,199420.0,200000.0,138.87186629526462
1940,LUIZ CLAUDIO NOGAROTO AMARAL,PODE,SUPLENTE,8498,CAL NOGAROTO,PODEMOS,MASCULINO,16/08/1978,BRANCA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO FEDERAL,SUPLENTE,APTO,2022,352073.49,359223.75,41.43015886090845
1944,ROGER LIN,PODE,SUPLENTE,3825,DR ROGER LIN,PODEMOS,MASCULINO,02/02/1951,AMARELA,SUPERIOR COMPLETO,MÉDICO,SUPLENTE,APTO,2022,229399.09999999998,230000.0,59.973620915032676
1945,NEVTON OLIVEIRA ROCHA,PODE,NÃO ELEITO,1222,DR NEVTON OLIVEIRA ROCHA,PODEMOS,MASCULINO,11/05/1962,PRETA,SUPERIOR COMPLETO,MÉDICO,NÃO ELEITO,INAPTO,2022,30633.78,37393.0,25.068559738134205
1949,FLAVIA CAMARGO DA SILVA,PODE,SUPLENTE,9198,FLAVIA CAMARGO,PODEMOS,FEMININO,18/07/1957,PARDA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,SUPLENTE,APTO,2022,1098330.16,1119500.0,119.40967166775386
1950,AUGUSTO EDUARDO VIDAL NETO,PODE,SUPLENTE,2385,EDUARDO VIDAL,PODEMOS,MASCULINO,12/02/1983,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,121219.23,121335.0,50.82567295597484
1951,JOSÉ AFONSO LOBATO,PODE,SUPLENTE,37645,PADRE AFONSO LOBATO,PODEMOS,MASCULINO,28/02/1960,BRANCA,SUPERIOR COMPLETO,SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,SUPLENTE,APTO,2022,1199062.73,1228952.23,31.85184566343472
1953,DIUMIRA CARDOSO DE LIMA,PODE,SUPLENTE,395,VERA DA PERTIGALETE,PODEMOS,FEMININO,01/10/1953,PARDA,LÊ E ESCREVE,APOSENTADO (EXCETO SERVIDOR PÚBLICO),SUPLENTE,APTO,2022,49978.0,50000.0,126.52658227848102
1954,CLEIDE FRANCISCO BIZERRA DA SILVA,PODE,SUPLENTE,232,CLEIDE DOS ANJOS DA LIMPEZA,PODEMOS,FEMININO,16/12/1966,BRANCA,ENSINO FUNDAMENTAL INCOMPLETO,AGRICULTOR,SUPLENTE,APTO,2022,99868.2,100023.2,430.4663793103448
1955,APARECIDO BARBOSA DA SILVA,PODE,SUPLENTE,2748,CIDO BARBOZA,PODEMOS,MASCULINO,08/11/1972,PARDA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,120719.38,152465.0,43.92990538573508
1959,JOSÉ LEMES SOARES,PODE,SUPLENTE,1749,JOSÉ LEMES SOARES,PODEMOS,MASCULINO,21/04/1987,BRANCA,SUPERIOR INCOMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,448919.08,386075.0,256.6718582046884
1960,ALESSANDRO SONEGO DE ALMEIDA,PODE,SUPLENTE,6061,ALESSANDRO ALMEIDA,PODEMOS,MASCULINO,16/10/1977,PARDA,SUPERIOR COMPLETO,VEREADOR,SUPLENTE,APTO,2022,156000.0,165345.0,25.73832700874443
1961,CAIO JOSÉ CARLOS SILVEIRA GAIANE,PODE,SUPLENTE,2155,DR CAIO GAIANE,PODEMOS,MASCULINO,21/11/1961,BRANCA,SUPERIOR COMPLETO,MÉDICO,SUPLENTE,APTO,2022,39753.6,60000.0,18.447146171693735
1962,JOSE WANDERLEY DE ANDRADE,PODE,SUPLENTE,5202,ZÉ AMIGUINHO,PODEMOS,MASCULINO,13/06/1970,BRANCA,ENSINO MÉDIO COMPLETO,VEREADOR,SUPLENTE,APTO,2022,149372.95,150000.0,28.71452326028451
1963,MARIA LUCIA DA SILVA,PODE,SUPLENTE,772,ENFERMEIRA MARIA LUCIA,PODEMOS,FEMININO,06/02/1963,PRETA,SUPERIOR COMPLETO,ENFERMEIRO,SUPLENTE,APTO,2022,90000.0,125545.0,116.58031088082902
1964,JOSÉ EDUARDO STANELIS DE AQUINO,PODE,SUPLENTE,6051,CORONEL STANELIS,PODEMOS,MASCULINO,13/08/1964,BRANCA,SUPERIOR COMPLETO,POLICIAL MILITAR,SUPLENTE,APTO,2022,299541.04000000004,312000.0,49.5027334324905
1965,CLEBER FERNANDO BERNARDI,PODE,SUPLENTE,1029,DR. CLEBER BERNARDI,PODEMOS,MASCULINO,08/11/1984,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,99858.0,111659.0,97.04373177842565
1966,LEWIS SAWINSKI DE ALMEIDA,PODE,SUPLENTE,407,LEVI,PODEMOS,MASCULINO,14/04/1988,BRANCA,ENSINO FUNDAMENTAL COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,100000.0,106484.0,245.7002457002457
1967,VALDETE GOMES DUTRA PEREIRA,PODE,SUPLENTE,866,VAL DUTRA,PODEMOS,FEMININO,19/01/1971,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,100000.0,100000.0,115.47344110854503
1969,EUCLIDES ROBERTO FERREIRA,PODE,SUPLENTE,540,ROBERTO BRASIL,PODEMOS,MASCULINO,13/12/1974,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,104909.18,103048.4,194.27625925925923
1970,MARCIO RODRIGUES,PODE,SUPLENTE,2314,MARCIO RODRIGUES,PODEMOS,MASCULINO,16/03/1970,BRANCA,SUPERIOR COMPLETO,POLICIAL CIVIL,SUPLENTE,APTO,2022,102391.98999999999,102500.0,44.248915298184954
1973,CLEBER ARAÚJO BARBOSA,PODE,SUPLENTE,1906,CLEBER ARAÚJO PROF,PODEMOS,MASCULINO,14/03/1973,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,103132.95,103200.0,54.109627492130116
1975,JUAREZ JUVÊNCIO DOS SANTOS,PODE,SUPLENTE,4047,JUAREZ JUVÊNCIO,PODEMOS,MASCULINO,13/08/1960,PRETA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,SUPLENTE,APTO,2022,151655.0,170115.0,37.47343711391154
1976,ILDA MARA REIS,PODE,SUPLENTE,235,ILDA REIS,PODEMOS,FEMININO,11/08/1972,PARDA,ENSINO MÉDIO COMPLETO,FAXINEIRO,SUPLENTE,APTO,2022,50000.0,57425.0,212.7659574468085
1977,RODRIGO GAMBALE VIEIRA,PODE,ELEITO POR MÉDIA,108209,RODRIGO GAMBALE,PODEMOS,MASCULINO,17/03/1984,BRANCA,SUPERIOR INCOMPLETO,DEPUTADO,ELEITO POR MÉDIA,APTO,2022,1799593.9500000002,1800000.0,16.63072341487307
1978,RICARDO HOLZ VIDAL DOS SANTOS,PODE,SUPLENTE,2177,RICARDO HOLZ,PODEMOS,MASCULINO,28/06/1978,PARDA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,78750.0,85317.75,36.17363344051447
1979,CRISTIANE KÁTIA SIMONI ABREU,PODE,SUPLENTE,2037,CRIS ABREU,PODEMOS,FEMININO,04/09/1972,BRANCA,SUPERIOR INCOMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,170000.0,170000.0,83.45606283750614
1980,WANESSA SOUSA BOMFIM,PODE,SUPLENTE,3120,WANESSA BOMFIM,PODEMOS,FEMININO,18/08/1980,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,299712.35,310650.0,96.06165064102564
1982,ALESSANDRO TADEU DAMIN,PODE,SUPLENTE,1192,CHOCOLATE,PODEMOS,MASCULINO,28/01/1982,PRETA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO MUNICIPAL,SUPLENTE,APTO,2022,109963.9,110000.0,92.25159395973154
1984,WALTER JOSÉ DA SILVA,PODE,SUPLENTE,749,WALTER TATO,PODEMOS,MASCULINO,04/11/1981,PARDA,SUPERIOR COMPLETO,ADMINISTRADOR,SUPLENTE,APTO,2022,199982.65,249465.0,266.9995327102804
1985,PAULO ROBERTO AMARAL VIEIRA,PODE,SUPLENTE,3539,PAULLO VIEIRA,PODEMOS,MASCULINO,22/06/1970,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,199390.49,200000.0,56.34091268719977
1986,JOÃO BOSCO DE OLIVEIRA,PODE,SUPLENTE,271,JB OLIVEIRA REPÓRTER DO POVO,PODEMOS,MASCULINO,04/09/1963,PARDA,ENSINO FUNDAMENTAL COMPLETO,JORNALISTA E REDATOR,SUPLENTE,APTO,2022,69058.69,76065.0,254.82911439114392
1987,GUILHERME CAMPO DALL ORTO LEITE DO AMARAL,PODE,SUPLENTE,7637,GUILHERME DALL ORTO,PODEMOS,MASCULINO,02/10/1977,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,640755.73,643050.0,83.90149666099254
1988,JORGE MALULY NETO,PODE,SUPLENTE,8504,JOCA MALULY NETO,PODEMOS,MASCULINO,06/01/1988,BRANCA,SUPERIOR COMPLETO,PUBLICITÁRIO,SUPLENTE,APTO,2022,587576.05,634369.0,69.09407925682032
1989,CRISTIANE FORSSELL FERRARA FOMIN,PODE,SUPLENTE,2830,CRIS FORSSELL,PODEMOS,FEMININO,02/05/1971,BRANCA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,SUPLENTE,APTO,2022,649792.3,769275.6000000001,229.60858657243818
1990,MARCELO JOSÉ ORTEGA,PODE,SUPLENTE,3665,MARCELO ORTEGA,PODEMOS,MASCULINO,30/09/1977,BRANCA,SUPERIOR COMPLETO,VEREADOR,SUPLENTE,APTO,2022,141453.19,144700.0,38.59568622100955
1992,RENATA ODETTE DE MELLO,PODE,SUPLENTE,288,RENATA MELLO POKAS,PODEMOS,FEMININO,17/06/1972,PARDA,ENSINO MÉDIO INCOMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,50000.0,50000.0,173.61111111111111
1993,FRANKLIN VENANCIO DA SILVA NETTO,PODE,SUPLENTE,4845,FRANKLIN,PODEMOS,MASCULINO,29/03/1983,PARDA,SUPERIOR COMPLETO,VEREADOR,SUPLENTE,APTO,2022,152346.97,180960.0,31.44416305469556
1996,LUIZ SCALEA,PODE,SUPLENTE,6818,LUIZ PROTEÇÃO ANIMAL,PODEMOS,MASCULINO,07/03/1967,BRANCA,ENSINO FUNDAMENTAL COMPLETO,COMERCIANTE,SUPLENTE,APTO,2022,99376.4,118730.0,14.575594015840421
1997,MARCUS VINICIUS DE ARAÚJO DANTAS,PODE,SUPLENTE,3996,MARCUS DANTAS,PODEMOS,MASCULINO,07/02/1968,PARDA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO FEDERAL,SUPLENTE,APTO,2022,198560.45,538649.1,49.689802302302304
1999,MÁRIO COVAS NETO,PODE,SUPLENTE,4954,MÁRIO COVAS,PODEMOS,MASCULINO,24/04/1959,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,1141126.48,1160526.51,230.34446507872426
2000,LUIZ ANTÔNIO VASSOLER,PSC,SUPLENTE,3626,VASSOLER,PARTIDO SOCIAL CRISTÃO,MASCULINO,20/10/1967,BRANCA,SUPERIOR COMPLETO,COMERCIANTE,SUPLENTE,APTO,2022,100000.0,106000.0,27.578599007170435
2001,ALEXANDRE DONIZETE TEODORO,PSC,SUPLENTE,987,ALEXIS JUNNIOR RADIALISTA,PARTIDO SOCIAL CRISTÃO,MASCULINO,23/09/1970,BRANCA,ENSINO MÉDIO COMPLETO,JORNALISTA E REDATOR,SUPLENTE,APTO,2022,11130.7,10000.0,11.277304964539008
2002,ELIS REGINA VIEIRA RUANO,PSC,SUPLENTE,1413,ELIS REGINA,PARTIDO SOCIAL CRISTÃO,FEMININO,01/12/1965,BRANCA,SUPERIOR COMPLETO,GERENTE,SUPLENTE,APTO,2022,35000.0,41720.0,24.769992922859164
2003,ROGERIO XAVIER FRANÇA,PSC,SUPLENTE,814,ROGERIO FRANÇA,PARTIDO SOCIAL CRISTÃO,MASCULINO,06/02/1970,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,9895.7,10035.0,12.156879606879608
2004,MONICA FERREIRA BITENCOURT DE ALMEIDA,PSC,SUPLENTE,271,MONICA NEGA,PARTIDO SOCIAL CRISTÃO,FEMININO,03/06/1978,PRETA,ENSINO MÉDIO INCOMPLETO,OUTROS,SUPLENTE,APTO,2022,35000.0,35000.0,129.15129151291512
2005,PRISCILLA ROBERTA GASPAR DE OLIVEIRA,PSC,SUPLENTE,4609,PRISCILLA GASPAR,PARTIDO SOCIAL CRISTÃO,FEMININO,20/05/1978,BRANCA,SUPERIOR COMPLETO,PEDAGOGO,SUPLENTE,APTO,2022,153056.29,160602.0,33.20813408548492
2006,JOAQUIM TOMAZ DOS SANTOS,PSC,SUPLENTE,101,PASTOR JOAQUIM O CAMINHONEIRO,PARTIDO SOCIAL CRISTÃO,MASCULINO,29/07/1955,PRETA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,0.0,0.0,0.0
2008,MADALENA DE LAURA PEREIRA,PSC,SUPLENTE,362,MADALENA DE LAURA,PARTIDO SOCIAL CRISTÃO,FEMININO,02/08/1975,BRANCA,SUPERIOR COMPLETO,VIGILANTE,SUPLENTE,APTO,2022,34926.4,35000.0,96.4817679558011
2010,ELISSANDRO MARCIO SILVA LINDOSO,PSC,SUPLENTE,31017,DR. LINDOSO,PARTIDO SOCIAL CRISTÃO,MASCULINO,24/01/1977,BRANCA,SUPERIOR COMPLETO,MÉDICO,SUPLENTE,APTO,2022,255974.9,262000.0,8.25272914853145
2011,ANTÔNIO JOSÉ GERALDO,PSC,SUPLENTE,308,PASTOR GERALDO,PARTIDO SOCIAL CRISTÃO,MASCULINO,22/04/1950,BRANCA,ENSINO MÉDIO INCOMPLETO,"VENDEDOR PRACISTA, REPRESENTANTE, CAIXEIRO-VIAJANTE E ASSEMELHADOS",SUPLENTE,APTO,2022,10000.0,10000.0,32.467532467532465
2012,HERICA VELOSO RIBEIRO MONT ALVÃO,PSC,SUPLENTE,8924,DRA. HERICA,PARTIDO SOCIAL CRISTÃO,FEMININO,10/01/1973,BRANCA,ENSINO FUNDAMENTAL COMPLETO,MÉDICO,SUPLENTE,APTO,2022,683124.09,714235.0,76.54909121470192
2014,ANA PAULA JOSÉ EMÍDIO DA SILVA,PSC,SUPLENTE,877,PAULINHA DA SAÚDE,PARTIDO SOCIAL CRISTÃO,FEMININO,14/06/1971,PRETA,ENSINO MÉDIO COMPLETO,TÉCNICO DE ENFERMAGEM E ASSEMELHADOS (EXCETO ENFERMEIRO),SUPLENTE,APTO,2022,30000.45,35000.0,34.20803876852908
2015,FERNANDO FAVORETO,PSC,SUPLENTE,4595,FERNANDO FAVORETTO,PARTIDO SOCIAL CRISTÃO,MASCULINO,21/10/1972,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,60235.4,66660.0,13.108900979325353
2016,ODILIA EXPEDITA DE SOUSA,PSC,SUPLENTE,222,ODILIA SOUSA,PARTIDO SOCIAL CRISTÃO,FEMININO,05/01/1968,PARDA,ENSINO MÉDIO COMPLETO,MOTORISTA PARTICULAR,SUPLENTE,APTO,2022,34285.0,35000.0,154.43693693693695
2020,GILBERTO NASCIMENTO SILVA,PSC,ELEITO POR MÉDIA,95077,GILBERTO NASCIMENTO,PARTIDO SOCIAL CRISTÃO,MASCULINO,09/07/1956,BRANCA,SUPERIOR COMPLETO,DEPUTADO,ELEITO POR MÉDIA,APTO,2022,1420339.54,1452700.0,14.93883420806294
2021,ORLANDO COSTA DIAS,PSC,SUPLENTE,16065,DR ORLANDO COSTA DIAS,PARTIDO SOCIAL CRISTÃO,MASCULINO,09/06/1954,BRANCA,SUPERIOR COMPLETO,MÉDICO,SUPLENTE,APTO,2022,101680.45,107800.0,6.329315281668222
2022,JOSÉ GUILHERME NEGRÃO PEIXOTO,PSC,SUPLENTE,54849,GUIGA PEIXOTO,PARTIDO SOCIAL CRISTÃO,MASCULINO,13/11/1961,BRANCA,SUPERIOR COMPLETO,DEPUTADO,SUPLENTE,APTO,2022,252232.02000000002,256250.0,4.598662145162173
2023,CARLOS ALBERTO VEIGA DE QUADROS,PSC,SUPLENTE,1114,CHARLES VEIYGA,PARTIDO SOCIAL CRISTÃO,MASCULINO,22/02/1972,BRANCA,ENSINO FUNDAMENTAL COMPLETO,"CABELEIREIRO, BARBEIRO, MANICURE, MAQUILADOR, ESTETICISTA E MASSAGISTA",SUPLENTE,APTO,2022,41490.0,41490.0,37.244165170556556
2024,MARCIO ROBERTO GARCIA LARRANHAGA,PSC,SUPLENTE,1012,MARCIO LARRANHAGA,PARTIDO SOCIAL CRISTÃO,MASCULINO,07/04/1970,BRANCA,SUPERIOR COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),SUPLENTE,APTO,2022,50000.0,52000.0,49.40711462450593
2025,MÔNICA APARECIDA DA SILVA SONTINI,PSC,SUPLENTE,3917,MÔNICA SONTINI,PARTIDO SOCIAL CRISTÃO,FEMININO,12/07/1976,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,98081.2,98081.2,25.03987745723768
2026,ELAINE CRISTINA GONÇALVES AMORIM,PSC,SUPLENTE,523,DRA. ELAINE AMORIM,PARTIDO SOCIAL CRISTÃO,FEMININO,21/03/1977,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,79987.6,80000.0,152.93996175908222
2029,AILTON BISPO DOS ANJOS,PSC,SUPLENTE,731,AILTON BISPO,PARTIDO SOCIAL CRISTÃO,MASCULINO,21/06/1971,PARDA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,10000.0,10800.0,13.679890560875513
2030,JOSÉ OSVALDO CAVALCANTE BELONI,PSC,SUPLENTE,2416,KIKO BELONI,PARTIDO SOCIAL CRISTÃO,MASCULINO,27/01/1981,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,25003.9,25008.56,10.349296357615895
2031,GLALSON CHAMON DA SILVA,PSC,SUPLENTE,3684,CHAMON,PARTIDO SOCIAL CRISTÃO,MASCULINO,23/01/1971,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,9958.0,10000.0,2.703040173724213
2032,JOSÉ EDILSON PACHECO SILVA,PSC,SUPLENTE,313,EDILSON PACHECO,PARTIDO SOCIAL CRISTÃO,MASCULINO,21/09/1961,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,19671.95,20000.0,62.84968051118211
2033,JUAREZ DOMINGOS COSTA,PSC,SUPLENTE,519,JUAREZ DOMINGOS,PARTIDO SOCIAL CRISTÃO,MASCULINO,07/04/1968,PARDA,ENSINO FUNDAMENTAL INCOMPLETO,ASTRÔNOMO,SUPLENTE,APTO,2022,10000.0,10000.0,19.26782273603083
